speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it16,ipu_61,Ripete 'cheto' da sempre,214.8674126229463,216.26082847270712,215.26135219903603,215.5869098109743,215.39216986958655,215.46203839817605,215.5289337978894,215.3947549853358,215.47755578689097,215.33136800050136,--undefined--
it16,ipu_62,Sentivo 'peco' di nuovo,217.5925002938282,218.8442017253957,218.02509054530788,218.35381507995086,218.13806944260153,218.19455889124836,218.314943,218.13335669942242,218.21020069011686,218.11485245006978,218.30265422339667
it16,ipu_63,Sentivo 'topo' di nuovo,219.83173033542516,221.14982928277513,220.329977,220.6633422112223,220.43824862615952,220.50217089699672,220.6098258914516,220.43384898135164,220.51863553122058,220.42471505427025,220.5778819551773
it16,ipu_64,Scrivete 'pico' sul foglio,222.4268716326354,223.9726638809762,222.94122292820913,223.259955,223.049955,223.11217783858768,223.209955,223.04858230211033,223.12934909523602,223.03857995808295,223.14707889100762
it16,ipu_65,Ripete 'tepo' da sempre,225.1344317077173,226.58310647100706,225.57296821694928,225.924921,225.6978396297475,225.754921,225.864921,225.69546655984112,225.77477861966065,225.67031408500262,225.84165430302272
it16,ipu_66,Ripete 'tapo' da sempre,227.78859993401133,229.20394792474963,228.19443202560564,228.57958377340404,228.319932,228.40348457930642,228.529932,228.32092246885927,228.41996058018097,228.30660634923032,228.50896616821086
it16,ipu_67,Ha detto 'checo' sei volte,230.34112874644802,231.83359138149208,230.72020267815702,231.1096825609325,230.879955,230.94467390830624,231.05467967672377,230.87943451996566,230.96283303077195,230.8096631935504,230.98451178163498
it16,ipu_68,Scrivete 'pupo' sul foglio,233.01957988768174,234.604989,233.539932,233.86692161738418,233.679932,233.72867112464326,233.82381124868002,233.66750074689972,233.754946310071,233.6530470416575,233.79253309358185
it16,ipu_69,Scrivete 'puto' sul foglio,235.73029979811355,237.2873070589083,236.24019140037308,236.574943,236.38736127974246,236.434943,236.51508843778853,236.38049169608163,236.45154533113154,236.35041752590493,236.49734147394156
it16,ipu_70,Ripete 'puto' da sempre,238.48326586772492,239.92227441848968,238.8905845237573,239.25925250439977,239.03924096756475,239.104943,239.1804645891818,239.0326896604785,239.1205946210337,239.00925117326065,239.1528842007613
it16,ipu_71,Sentivo 'chito' di nuovo,241.19207065263362,242.5593506974226,241.69304286826468,242.054921,241.8610246497671,241.9071081473474,242.00522140026033,241.85283340637048,241.93167511786666,241.76826573350414,241.9690819336805
it16,ipu_72,Sentivo 'tico' di nuovo,243.63644658668466,244.9928850319676,244.1284994156873,244.46892267200633,244.26526334399014,244.31431997044658,244.424966,244.26321892951515,244.36348813143871,244.23754869468883,244.36066070960257
it16,ipu_73,Sentivo 'teto' di nuovo,246.21195136874306,247.4754208448322,246.69062511780302,246.964943,246.78130554852555,246.84076812604854,246.924943,246.77866379624675,246.8581796261318,246.75942251397333,246.90830075963012
it16,ipu_74,Scrivete 'tupo' sul foglio,248.4583030550735,249.9166991790243,248.95481557739032,249.259955,249.06333478136978,249.119955,249.21347778961527,249.06244698643087,249.13805746325644,249.03427801703776,249.18540271074403
it16,ipu_75,Ripete 'topo' da sempre,251.05554618428087,252.4015235303604,251.45543201812288,251.75571803461392,251.554966,251.61449441299683,251.704966,251.5554550206325,251.64390208957818,251.53384721298102,--undefined--
it16,ipu_76,Ripete 'chepo' da sempre,253.34135760738894,254.74741279855067,253.75313595673555,254.1054517285592,253.89138644947647,253.941929640371,254.049932,253.8932206993228,253.96075489458804,253.83169358745906,254.03760989237
it16,ipu_77,Sentivo 'poto' di nuovo,255.8921438260678,257.1872597164414,256.3648713173754,256.674943,256.4867696012975,256.544943,256.634943,256.48265057606807,256.56963092459637,256.450820135112,256.61570390606806
it16,ipu_78,Ha detto 'peco' sei volte,258.2478166904108,259.58753660128116,258.61053841330084,258.914943,258.71608448840414,258.7785201948032,258.867534441968,258.7167720829167,258.8007395380341,258.7094226413438,--undefined--
it16,ipu_79,Scrivete 'cheto' sul foglio,262.59226519777434,264.0913161443073,263.06029467881854,263.379955,263.20273843391897,263.25700272157627,263.329955,263.19755785826976,263.27766316880457,263.13833257022867,263.31664350659213
it16,ipu_80,Scrivete 'pito' sul foglio,269.32322896587925,270.858332401712,269.85061001154867,270.164943,269.969313140799,270.02696894643486,270.1049738599423,269.96677479744034,270.04701469977135,269.9546795811774,270.0819882043385
it16,ipu_81,Scrivete 'cuto' sul foglio,271.8365880443069,273.3804463790741,272.35888181300845,272.694642092888,272.50641284507674,272.5640686507126,272.644921,272.5011746382949,272.5768377405213,272.4311584298322,272.62912683835367
it16,ipu_82,Ripete 'tito' da sempre,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--
it16,ipu_83,Sentivo 'tapo' di nuovo,277.43668568779276,278.8536460293636,277.997981913248,278.3452654193145,278.1082062475519,278.1794281251021,278.2926968906465,278.1065153720948,278.2013364289648,278.0961627254726,278.2594163204175
it16,ipu_84,Ripete 'teto' da sempre,280.0288304899786,281.4888236510323,280.45955327325845,280.7936177941487,280.58673519745525,280.64099948511256,280.7291789525556,280.5876955744271,280.66703733873413,280.55775055217003,280.70165951509495
it16,ipu_85,Ha detto 'pito' sei volte,282.5835188018879,284.0052115066762,282.98371792336053,283.289932,283.1058125705895,283.16177261723607,283.23808177175414,283.103467817701,283.1807762200564,283.0896512545036,283.2203729865456
it16,ipu_86,Scrivete 'teto' sul foglio,285.132630784591,286.66617259992245,285.659932,285.979932,285.78380223647866,285.84145804211454,285.939932,285.7805848288869,285.86047604323835,285.75933072107614,285.91507539384816
it16,ipu_87,Sentivo 'chico' di nuovo,287.8231217811436,289.1739475221321,288.30980461107,288.69926914361855,288.4895550639348,288.5353405566457,288.6483963739398,288.4901521116507,288.5411360913241,288.4024490666452,288.58422235128756
it16,ipu_88,Ripete 'chito' da sempre,292.4480791960261,293.96361433423874,292.8821934972845,293.2796477725416,293.0568566731814,293.104943,293.21181741296994,293.0539765795442,293.1190139545724,292.9612382176777,293.17764177752167
