speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it11,ipu_141,Ha detto 'cupo' sei volte,389.67040068951417,390.9261599579622,390.0106373440666,390.31,390.12,390.17,390.24,390.1215496202217,390.2018869333621,390.0835877891101,390.2168218050626
it11,ipu_142,Scrivete 'teco' sul foglio,391.8692158182498,393.3159900583634,392.309932,392.61876483989806,392.4009471754875,392.46757375518956,392.5649510639849,392.3992294077441,392.49452552316603,392.3844251198546,392.5328698395711
it11,ipu_143,Sentivo 'pepo' di nuovo,394.3577075978668,395.6225472034726,394.759909,395.07650589042174,394.859909,394.929909,395.019909,394.8629967438806,394.9399660862177,394.850161529533,395.00755274255374
it11,ipu_144,Sentivo 'tico' di nuovo,397.2155299823632,398.4987266637482,397.66141555421547,397.97,397.7767307883152,397.81516919968175,397.9092927362344,397.76506833233714,397.8522085734808,397.75058787074755,397.88126855740376
it11,ipu_145,Scrivete 'peco' sul foglio,399.41242011919894,400.76167056005363,399.83,400.12,399.92,399.9749022055299,400.07,399.9165636535476,400.0158105342974,399.90222525929585,--undefined--
it11,ipu_146,Ha detto 'pipo' sei volte,401.68548972461997,402.93200667150285,402.0083723800992,402.284943,402.094943,402.1460594495342,402.234943,402.091961862494,402.1879058436909,402.07321450855324,402.2107578707137
it11,ipu_147,Sentivo 'pato' di nuovo,403.6991031246485,404.9126842349772,404.079932,404.379932,404.169932,404.259932,404.3343561221051,404.1647118197447,404.2729913448137,404.1550119419525,404.3113129736364
it11,ipu_148,Scrivete 'cheto' sul foglio,406.212207444598,407.6505910782617,406.63374868925143,406.95,406.74,406.81,406.88835412892547,406.7361324826554,406.84702478100485,406.6975892335534,406.87030636166514
it11,ipu_149,Ha detto 'tipo' sei volte,408.8143576795486,410.12659018672963,409.154921,409.454921,409.254921,409.3070666991884,409.404921,409.25400718186523,409.3479803448137,409.23381819747794,409.3857172806114
it11,ipu_150,Ripete 'cheto' da sempre,411.38095391965123,412.67731610556604,411.76918187445364,412.0594485942293,411.879955,411.9459985667399,412.009955,411.8740099971199,411.99207584352644,411.83760756636934,411.9932149464618
it11,ipu_151,Sentivo 'cheto' di nuovo,413.7693985444613,415.0428974613888,414.21528411631357,414.5271716746502,414.324943,414.404943,414.484889422147,414.31129742881416,414.43640774609145,414.28669946085637,414.46648989575715
it11,ipu_152,Ha detto 'paco' sei volte,416.11641305613387,417.40140859107584,416.45,416.74,416.53282917927174,416.6135498431416,416.7006769089058,416.520022506756,416.638251031365,416.51648238023614,416.68468783439494
it11,ipu_153,Scrivete 'copo' sul foglio,418.45157418863573,419.88511698597284,418.9,419.21,418.99,419.07,419.1602356660759,418.98325780171916,419.11108935501954,418.9536368618292,--undefined--
it11,ipu_154,Ha detto 'coto' sei volte,420.761485211947,422.0999184266175,421.0920555496995,421.45,421.2086520641781,421.311154494489,421.39,421.19689211681754,421.3424858470389,--undefined--,421.3767073941031
it11,ipu_155,Scrivete 'chepo' sul foglio,423.1636484225381,424.5573264936047,423.58647094757043,423.9,423.69153593863905,423.7581625183411,423.8498844220164,423.69354361123544,423.79996335227116,423.6568750631898,--undefined--
it11,ipu_156,Ha detto 'cuto' sei volte,425.5755315925558,426.8930090126989,425.921477294855,426.224921,426.03807380933364,426.09957526752015,426.174921,426.03787389557397,426.1454102044295,--undefined--,426.15394905756887
it11,ipu_157,Ha detto 'taco' sei volte,427.81795775413775,429.1423095036287,428.164943,428.494943,428.24462412030675,428.34328270948095,428.44834770054956,428.2435296208565,428.3742225933475,428.2310020228191,--undefined--
it11,ipu_158,Ripete 'toco' da sempre,430.15872679179597,431.4490796688361,430.509932,430.829932,430.6033310832693,430.6904581490336,430.7698975325245,430.59916693560257,430.72094867433304,430.5873760829298,--undefined--
it11,ipu_159,Scrivete 'cuco' sul foglio,432.40574779128843,433.82342780062874,432.81191367139525,433.1249277248932,432.909932,432.979932,433.0723952293589,432.90476154150383,433.01129916457097,432.8784618126169,--undefined--
it11,ipu_160,Scrivete 'taco' sul foglio,434.6487103791375,436.0341260746108,435.05487625924434,435.37,435.13431564273526,435.22784911039395,435.32,435.1318490424206,435.2432299380776,435.11959192880056,--undefined--
it11,ipu_161,Sentivo 'cupo' di nuovo,436.93,438.1595784276176,437.32,437.6071638446718,437.43,437.47,437.55591262951634,437.4167261637582,437.5125857959201,437.4043753392693,437.53574799691444
it11,ipu_162,Sentivo 'chito' di nuovo,439.10970115874187,440.3532478075033,439.529932,439.81286201627915,439.639932,439.689932,439.76801720301813,439.6389889584476,439.72364672090833,439.59362445833585,439.74019042997253
it11,ipu_163,Scrivete 'puto' sul foglio,441.2867283783734,442.6930258823112,441.714966,442.014966,441.814966,441.884966,441.94755948344385,441.81012494520473,441.91756291956074,--undefined--,441.92761438875385
it11,ipu_164,Ripete 'tito' da sempre,443.6949286351346,444.9414032861502,444.05,444.3342875441987,444.15,444.2112846278256,444.29,444.15266877849024,444.2414542860015,444.128610021275,444.2659535971458
it11,ipu_165,Ripete 'coco' da sempre,446.1552322464163,447.3930116366409,446.49605282719995,446.8009975573748,446.58,446.65365031380287,446.74,446.57937861966445,446.6706235814762,446.5359014482387,--undefined--
it11,ipu_166,Ripete 'paco' da sempre,448.34416648784503,449.58434540639814,448.674921,448.9771189950146,448.75930133060405,448.8618037609149,448.9335554621325,448.75014937428864,448.89652174980915,448.7503639024578,--undefined--
it11,ipu_167,Ha detto 'toto' sei volte,450.6863777337624,451.953603888687,451.0066978284839,451.29,451.08485593159594,451.163014034708,451.23732829668336,451.08728865891965,451.1733822944067,451.0694638550857,451.21759460926665
it11,ipu_168,Sentivo 'tepo' di nuovo,452.9580051309248,454.24475007188676,453.389932,453.6853493877808,453.48461136664685,453.549932,453.63409817262533,453.48115126958805,453.56761185543957,453.46623610564444,453.61585561596695
it11,ipu_169,Sentivo 'chipo' di nuovo,455.13,456.41742179346403,455.5493150539506,455.8603504729222,455.67,455.7133189424479,455.8,455.672113753612,455.759364446477,455.6081408388276,455.77517293264515
