speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_29,Sentivo 'toco' di nuovo,109.28370554789934,110.42521288874796,109.73395099505406,109.964943,109.80115180806223,109.85491245846876,109.91875323082652,109.79750127253598,109.87029008468559,--undefined--,--undefined--
it12,ipu_30,Scrivete 'cuto' sul foglio,111.68700158495996,113.244943,112.19268770284641,112.48669125975715,112.29516894268387,112.35564967439122,112.43125058902541,112.2892435160924,112.37254121341364,112.26931263482908,112.4068491280343
it12,ipu_31,Scrivete 'tico' sul foglio,114.26677778137592,115.77824890626376,114.77078387893717,115.05302729357147,114.844943,114.9035054846283,114.99758662283973,114.84130872595038,114.93235888223023,114.82732144336576,114.94294289195214
it12,ipu_32,Ha detto 'coco' sei volte,116.96989097635809,118.40022887288649,117.40333622026077,117.689932,117.47053703326893,117.54949798855353,117.63517902513894,117.45618977909007,117.58428575016346,117.45334257946782,--undefined--
it12,ipu_33,Ha detto 'tupo' sei volte,119.51122996737088,120.92791673583362,119.93795512997274,120.21683850395664,120.01523606493213,120.07235675598908,120.1613978332249,120.00998734049601,120.11168829145457,119.99401880070924,--undefined--
it12,ipu_34,Ha detto 'cheto' sei volte,122.16324703777074,123.56992400610373,122.56813193614495,122.854943,122.65717301338077,122.72773386703935,122.80837484264914,122.65079367749485,122.75458108126324,122.62762007686926,--undefined--
it12,ipu_35,Ripete 'chepo' da sempre,127.4955525334259,128.81459486095,127.91387759440174,128.19108094806043,128.00291867163756,128.064966,128.12892019602788,127.99506630389779,128.08189855697523,127.9733534342364,128.1036583163294
it12,ipu_36,Ha detto 'cupo' sei volte,130.02345136183703,131.37714121979826,130.40649599598356,130.694943,130.4955370732194,130.55265776427635,130.64337886183736,130.49475380105727,130.57755606110013,130.48253388329974,130.61365802022902
it12,ipu_37,Ha detto 'pupo' sei volte,132.52412595932526,133.91952733474378,132.94245102030112,133.22399892010924,133.02981207721172,133.0970128902199,133.16589372355327,133.02938765584406,133.12179302181352,133.0062520882686,133.14842768990403
it12,ipu_38,Scrivete 'tupo' sul foglio,134.9658514984014,136.41929545194182,135.43121712848296,135.734921,135.5252982666944,135.58241895775134,135.65969989271073,135.52357520544953,135.61217703811343,135.50532306455577,135.641039801073
it12,ipu_39,Scrivete 'tuco' sul foglio,137.55395747462168,138.95986090291956,138.024943,138.294943,138.10668416161386,138.15876479169518,138.244943,138.10705153768976,138.16890551509314,138.08823256417358,138.21678762876985
it12,ipu_40,Scrivete 'peco' sul foglio,139.9887519669329,141.42924030723412,140.45075755636407,140.724943,140.52467845067306,140.5834791620552,140.674943,140.51901255976787,140.60079740957838,--undefined--,140.65212370622652
it12,ipu_41,Ripete 'pipo' da sempre,142.4780806496861,143.8060856534074,142.86280530415786,143.1534488204182,142.93336615781644,142.99888695049938,143.08624800741,142.92836313526615,143.02185134956096,--undefined--,--undefined--
it12,ipu_42,Scrivete 'papo' sul foglio,144.8445568832352,146.26831534210575,145.2796821474631,145.56528560274782,145.354943,145.4342440173819,145.5115249523413,145.34810896742653,145.4511923224142,145.34030530605926,--undefined--
