speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_89,Sentivo 'pepo' di nuovo,274.3432239041853,275.57011161678923,274.77577635676556,275.0545643162359,274.8505030263143,274.92091854185065,274.99420816006193,274.8472625579689,274.94501847716066,274.8305156505528,--undefined--
it12,ipu_90,Ripete 'poco' da sempre,276.5709748218021,277.8863649384541,276.944966,277.244966,277.02939419845694,277.0911874059684,277.1874698455793,277.02862375212743,277.10913210366834,277.015600997528,277.16063712568996
it12,ipu_91,Ripete 'popo' da sempre,278.942257230522,280.28615456896034,279.314943,279.6061817927475,279.3963654531643,279.464943,279.554943,279.39180041420195,279.49092659840204,279.3827656216912,--undefined--
it12,ipu_92,Ha detto 'tipo' sei volte,281.45658983179516,282.7746134018471,281.84459369291363,282.089955,281.91069805443755,281.949955,282.0363833063038,281.90773813138327,281.9717481660866,--undefined--,282.0113558808828
it12,ipu_93,Scrivete 'cupo' sul foglio,283.9803268512363,285.4050531941741,284.42293866317885,284.704943,284.51922110278974,284.564943,284.644943,284.51924538587184,284.5859589420167,284.48121830506824,284.613876279971
it12,ipu_94,Sentivo 'coto' di nuovo,286.38125272148716,287.644943,286.78219004464296,287.09115608220026,286.88134658692877,286.9589473591525,287.0466074907385,286.8755705749619,286.98188601587526,286.8550644849384,287.02093799155494
it12,ipu_95,Ripete 'cheto' da sempre,288.714943,290.0875093490275,289.11760633224503,289.4050165997402,289.204943,289.25412620930524,289.35040864891613,289.19614085319813,289.2767642917068,--undefined--,--undefined--
it12,ipu_96,Sentivo 'tapo' di nuovo,291.2179478236883,292.449977,291.66199668696834,291.919932,291.72235284314235,291.79276835867864,291.8861766956146,291.7216239286037,291.80555597861553,--undefined--,--undefined--
it12,ipu_97,Scrivete 'toto' sul foglio,293.46803662151063,294.8916267247045,293.92070779281556,294.194943,293.994943,294.06584997790065,294.154943,293.9953858185076,294.0802626163924,293.98145543198933,--undefined--
it12,ipu_98,Ripete 'cuto' da sempre,295.83512820085576,297.1872868734068,296.224966,296.53353515086906,296.3337850149599,296.3955782224714,296.48467540539485,296.3297677587691,296.41574956265424,--undefined--,296.46339095510456
it12,ipu_99,Scrivete 'coco' sul foglio,298.25976199601865,299.6753314143748,298.6923144485989,298.9878725698809,298.77662602327194,298.8384192307834,298.9533833377815,298.77307536111243,298.86289349777803,298.7409938350683,298.91656451294887
it12,ipu_100,Ripete 'coto' da sempre,300.719932,302.0522417038074,301.1038411390802,301.3955625605878,301.1943753733412,301.25616858085266,301.34670281511364,301.1933736126579,301.27820693838066,301.1684458721033,301.31993293025363
it12,ipu_101,Sentivo 'tuco' di nuovo,303.110887773913,304.24808352471814,303.509932,303.769932,303.59517407464244,303.63541151209176,303.719932,303.59459111769775,303.64126913057726,303.57366524025696,303.69494002312206
it12,ipu_102,Scrivete 'tuto' sul foglio,309.5351841630482,310.8520113310376,309.9605513589411,310.239955,310.039955,310.09276008198884,310.1789831622374,310.0348080133576,310.1155367811377,310.0120329048772,310.15603662763345
