speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it08,ipu_87,Ha detto 'toto' sei volte,317.48037777641036,319.0547119214245,317.8797530021366,318.289955,318.00357676207796,318.1308885152571,318.249955,317.9972100881904,318.17249791394624,317.9867421397292,318.22505804964203
it08,ipu_88,Scrivete 'tuco' sul foglio,320.38540568788625,322.11945747515745,320.9312766295995,321.30449190604236,321.06207637601636,321.1388122272476,321.2417080277623,321.0534979535146,321.16761353496815,321.0370476046562,321.2130109856079
it08,ipu_89,Scrivete 'chico' sul foglio,332.9862704785322,334.70470949933275,333.512986320647,333.8851225134454,333.644921,333.71145895680615,333.81832883781493,333.62859083441253,333.73959272507994,333.60243806582923,333.7753727749737
it08,ipu_90,Sentivo 'topo' di nuovo,335.83855062358606,337.347696996297,336.3175566973933,336.7278607048378,336.4339685320636,336.5389300223401,336.6667922014042,336.4200803555322,336.5808327921655,336.4108793689474,--undefined--
it08,ipu_91,Ripete 'tapo' da sempre,338.604966,340.16268799176447,339.0363293698277,339.45960141586016,339.1680083303564,339.2859378592209,339.39853291242656,339.1602994110612,339.3427554724691,339.1515284381341,339.37942382178505
it08,ipu_92,Scrivete 'copo' sul foglio,341.32961078760127,343.01067208350287,341.8296091594638,342.2167815388661,341.969932,342.0624328288044,342.169932,341.9444542611155,342.10302252118754,341.9325624858897,--undefined--
it08,ipu_93,Sentivo 'copo' di nuovo,344.18173117537134,345.67203327668483,344.67218759357235,345.05562307015197,344.79241620970726,344.8725686204638,344.99470562733103,344.7920514185269,344.9163592039631,344.7553285974694,--undefined--
it08,ipu_94,Ripete 'topo' da sempre,347.094943,348.65139420772636,347.5050730134069,347.90886175890745,347.63293519247094,347.7378966827475,347.84970164620614,347.6303489439655,347.7761638825984,347.6145206585886,--undefined--
it08,ipu_95,Sentivo 'cupo' di nuovo,349.829208197464,351.3222886578988,350.334966,350.7077868420983,350.4616044376316,350.534966,350.6390847757355,350.45187199234266,350.56656416917735,--undefined--,--undefined--
it08,ipu_96,Ha detto 'pepo' sei volte,352.4770508982363,354.02917883491546,352.85872904469625,353.279955,352.98849961449264,353.0953694955015,353.209955,352.9801304665911,353.1396478179447,--undefined--,--undefined--
it08,ipu_97,Ha detto 'chipo' sei volte,355.4688832026734,356.9634014786605,355.86010330279487,356.2467165317046,356.0089577799143,356.06620950188324,356.1780144653418,355.99864188644676,356.1157695562827,355.9453238203896,--undefined--
it08,ipu_98,Ha detto 'teto' sei volte,358.2991413239994,359.8104272840642,358.67127751679783,359.0586808354547,358.8048648680588,358.9041011861384,358.9918871598242,358.79090029198153,358.93797132847425,358.77808409837854,358.9831515880168
it08,ipu_99,Ripete 'peco' da sempre,361.089955,362.6243084178503,361.55179282629774,361.93347097275773,361.68156339609413,361.77125776051224,361.8800360322533,361.6771424792642,361.80241107061306,361.6688782220188,361.8526830925782
it08,ipu_100,Scrivete 'tipo' sul foglio,363.8088946987994,365.4787365895617,364.32034341505573,364.7058383429803,364.4577475477813,364.5188160512149,364.6409530580821,364.4390164560055,364.5687818685822,364.4240127198406,364.628239272421
it08,ipu_101,Sentivo 'pepo' di nuovo,366.76239943130656,368.2082580919552,367.239955,367.63071721450297,367.3501837768549,367.4494200949345,367.5810990554632,367.34490339669173,367.5003547119605,--undefined--,--undefined--
it08,ipu_102,Ripete 'capo' da sempre,369.4752871742605,370.9399015309942,369.8791557984027,370.30249902640605,370.014966,370.134966,370.2570171633981,370.01214527250556,370.1740346296215,369.98631786318924,--undefined--
