speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_119,Ripete 'puco' da sempre,372.0796668538257,373.40715500436465,372.459955,372.74214752040206,372.5596420005426,372.60131648932946,372.6932877749279,372.55790918432666,372.6275697839036,372.5319073452041,372.6539740172816
it12,ipu_120,Ha detto 'puto' sei volte,374.55579384786256,375.89328803975724,374.9653534790432,375.24791797596936,375.0616359186541,375.119955,375.2033693845076,375.06502206558275,375.1207711618739,--undefined--,--undefined--
it12,ipu_121,Ripete 'capo' da sempre,377.07983167889824,378.37570470001293,377.4477168212921,377.74087529413714,377.53393990154063,377.5957331090521,377.6862673433131,377.5346750249375,377.6106061793249,377.516930851251,377.67228032186085
it12,ipu_122,Scrivete 'puto' sul foglio,379.46374673806196,380.854966,379.8934250879673,380.19089471482476,379.9940186815906,380.055811889102,380.1434720206881,379.99139736892505,380.0840216062557,379.9721611959746,380.12314691740994
it12,ipu_123,Sentivo 'cato' di nuovo,384.0241068472361,385.15561455500995,384.39199198962996,384.6822763598001,384.4897114805783,384.544943,384.6434759736882,384.4856977646705,384.56739886980716,384.46732124026363,384.61146301071693
it12,ipu_124,Sentivo 'papo' di nuovo,386.23737377115253,387.43187108850054,386.63256288895843,386.924284310466,386.70585250716965,386.779955,386.87973571900426,386.70000050921294,386.7872888186383,--undefined--,--undefined--
it12,ipu_125,Sentivo 'tato' di nuovo,388.4557872772319,389.684943,388.87,389.16,388.93690550800466,389.034624998953,389.1208480792016,388.9373108433475,389.0419810509142,388.92804869410253,389.09622298364513
it12,ipu_126,Ripete 'puto' da sempre,390.67306454356736,391.96270806078235,391.0510090453235,391.3197376454315,391.13866917690956,391.1932771277336,391.27950020798215,391.14052051094916,391.2063549233874,391.1133054800176,391.25046509926125
it12,ipu_127,Scrivete 'tepo' sul foglio,393.0453027050752,394.494966,393.494966,393.764966,393.574966,393.614966,393.704966,393.5715203029841,393.6366563281681,--undefined--,--undefined--
it12,ipu_128,Ripete 'peco' da sempre,395.33299548694714,396.6427112491918,395.7074177891461,395.99195395396634,395.7864556127073,395.85112292289375,395.9459683111671,395.78144216203066,395.874296176161,--undefined--,--undefined--
it12,ipu_129,Scrivete 'cheto' sul foglio,397.5777640599624,398.99854022280005,398.0427137521105,398.324966,398.134966,398.1864188858581,398.274966,398.12960395518604,398.20930832551454,--undefined--,398.2556935620634
it12,ipu_130,Ripete 'tuto' da sempre,399.89725245821455,401.204621890029,400.29818978137035,400.5913482542154,400.38872401563134,400.4433319664554,400.5238068413541,400.387889181925,400.4506625911478,400.3558170679753,400.49632979139204
it12,ipu_131,Sentivo 'peco' di nuovo,402.46188185629995,403.724943,402.934943,403.224943,403.014943,403.07837688007714,403.1689111143381,403.01147349893625,403.09526389825777,402.9982620393476,--undefined--
it12,ipu_132,Ha detto 'peco' sei volte,404.6758105657225,406.009977,405.0738737862033,405.329955,405.1457263530771,405.1988972525637,405.272186870775,405.13762197023357,405.2195139948923,405.12182163200833,405.25534178672615
it12,ipu_133,Ha detto 'coto' sei volte,406.969955,408.27493643983416,407.34426178970637,407.61676692727025,407.4333589726299,407.489955,407.569955,407.42713215399635,407.51580521921437,407.4056666668247,407.5497812371405
it12,ipu_134,Ripete 'topo' da sempre,409.2034124614165,410.55077868140535,409.6144091439346,409.8946341547424,409.679932,409.74703900321344,409.839932,409.679189123982,409.76146534298005,409.66652121423937,--undefined--
it12,ipu_135,Ripete 'copo' da sempre,411.43159135957615,412.7780551447842,411.81672111801964,412.11562779621465,411.91444060896805,411.974966,412.064966,411.91041528704454,411.99370467391986,411.8866137981028,412.03974643178265
it12,ipu_136,Sentivo 'puto' di nuovo,413.735512842391,415.004943,414.204943,414.48277953787846,414.3060222233689,414.354943,414.434943,414.30684079232026,414.3691910687312,--undefined--,414.4113333949247
it12,ipu_137,Sentivo 'puco' di nuovo,415.81123712982895,416.9686117616773,416.204943,416.484943,416.2840270198585,416.334943,416.42576048571203,416.2843326475391,416.34873932877184,416.25551378316555,416.3955220807659
it12,ipu_138,Ha detto 'copo' sei volte,417.99438613797685,419.3299551356723,418.35221192100835,418.6468074451909,418.439955,418.50310231144334,418.59794769971677,418.43794360986846,418.5304993172764,418.40389215405173,418.5740783718546
it12,ipu_139,Ha detto 'pato' sei volte,420.28298135462956,421.594966,420.62356252161135,420.914943,420.70403739651,420.784943,420.874943,420.7023645265707,420.7944550486539,420.6836742558693,420.8472130168605
it12,ipu_140,Sentivo 'teto' di nuovo,424.82309557613013,426.049977,425.244921,425.5587523805921,425.3260635442467,425.41803482984517,425.494921,425.32568640892674,425.43132841776276,425.3029992830107,425.4754164981251
it12,ipu_141,Sentivo 'paco' di nuovo,427.0458872428522,428.244989,427.4353281553081,427.714943,427.514943,427.574943,427.67531572866665,427.51722315440117,427.5946140224953,427.50523634163375,427.6586463711564
it12,ipu_142,Scrivete 'pupo' sul foglio,429.2536999287003,430.62112470509527,429.6373926358064,429.944943,429.734943,429.7925941802538,429.8816913631773,429.73226155204117,429.8162340127661,--undefined--,--undefined--
it12,ipu_143,Ha detto 'papo' sei volte,431.5721122495275,432.85163624506157,431.894921,432.1670515032425,431.9687384186708,432.02765752350734,432.10956944974345,431.9692803431617,432.0397650303505,--undefined--,--undefined--
it12,ipu_144,Ripete 'toto' da sempre,433.83,435.16591789883233,434.20655553996204,434.50258811548207,434.29,434.37181644377176,434.46378772937027,434.28606206084936,434.38128371662395,--undefined--,--undefined--
it12,ipu_145,Sentivo 'cupo' di nuovo,436.11953889666466,437.299955,436.4946092957459,436.7791454605661,436.599932,436.634003275481,436.719932,436.59896420619737,436.6537720196955,--undefined--,--undefined--
it12,ipu_146,Ha detto 'popo' sei volte,438.2659193489138,439.5429302156852,438.60937461857054,438.879932,438.67835308276943,438.729932,438.829932,438.67470257053265,438.7473096664531,--undefined--,--undefined--
it12,ipu_147,Ripete 'poto' da sempre,440.369955,441.73170710454576,440.759955,441.06526256924553,440.84683076594916,440.91437217881054,441.009955,440.84480733672126,440.9361608665254,440.83357503028697,440.99217977012415
it12,ipu_148,Ripete 'coco' da sempre,442.7401767024771,444.06108121951604,443.06638735608414,443.38684980434124,443.164943,443.22446300320644,443.334943,443.16234355944766,443.2561341491887,443.1375066478598,--undefined--
