speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it11,ipu_111,Scrivete 'chito' sul foglio,320.7866324101073,322.23439361698433,321.259932,321.5592444785755,321.379932,321.429932,321.499932,321.3708256857101,321.45562751772474,321.3121134703306,--undefined--
it11,ipu_112,Ripete 'coto' da sempre,323.18094701054497,324.4684175484547,323.5320178343597,323.84,323.6370828254283,323.72549117157143,323.79,323.6299966751193,323.7328057775132,323.5946594496769,323.7754950756891
it11,ipu_113,Ha detto 'checo' sei volte,325.57306840594924,326.9051195948792,325.91,326.217451293938,326.00347747066405,326.071385330745,326.16,326.00321020518294,326.07766863474393,325.97286067277173,326.13108069568375
it11,ipu_114,Ripete 'cuco' da sempre,327.89809272333633,329.1986647839578,328.23891330411993,328.5707649222514,328.354943,328.434943,328.514943,328.3516226696952,328.4527804573214,328.3171483992364,328.48878179024973
it11,ipu_115,Scrivete 'poco' sul foglio,330.40479064139146,331.77158025309336,330.829932,331.14222421339844,330.919932,331.009932,331.09353555900077,330.91672553778284,331.01075302069256,330.90160144041477,--undefined--
it11,ipu_116,Scrivete 'pito' sul foglio,332.8273470527912,334.2478633883582,333.26426366199127,333.5435827845884,333.3552345688922,333.4141734663209,333.4820813264019,333.35234034736015,333.4398353521016,333.3381234172173,333.46466077168657
it11,ipu_117,Ha detto 'tupo' sei volte,336.0489994222647,337.35888440374487,336.424943,336.734943,336.5183296819868,336.59008138320445,336.66952076669537,336.5189258980278,336.6287856683245,336.49251432043485,336.6477888198574
it11,ipu_118,Sentivo 'poco' di nuovo,338.38982824521213,339.6778854512906,338.789955,339.11503293966155,338.889955,338.97665465874184,339.06250044412724,338.8879011542449,338.9824346396436,338.87531415651387,--undefined--
it11,ipu_119,Scrivete 'cato' sul foglio,340.6274511410387,342.0602192853612,341.05796134834435,341.379932,341.1527760963819,341.249932,341.329932,341.15346597157014,341.26425630976576,--undefined--,341.31125321751904
it11,ipu_120,Ripete 'peco' da sempre,343.0188276823311,344.2104098188936,343.36,343.65,343.44677532887897,343.5146831889599,343.59284129207197,343.43414703591685,343.5258209434011,343.4371876714208,--undefined--
it11,ipu_121,Ha detto 'cuco' sei volte,345.1894485000686,346.57125655870925,345.5559544737192,345.9134316994284,345.679932,345.759932,345.86474304503076,345.66901073148074,345.7716289656464,--undefined--,345.8348391585239
it11,ipu_122,Ha detto 'pupo' sei volte,347.5792341905472,348.84812027623974,347.89314788337424,348.22,347.996931594064,348.06227689338715,348.14,347.9873498460218,348.09034552036707,347.97249043319187,348.1162763585251
it11,ipu_123,Sentivo 'peco' di nuovo,349.79624931505793,351.0345850275399,350.184943,350.52017272912843,350.28697970017123,350.36385652290437,350.4612338316997,350.2824998482041,350.3708951977054,350.2701621480351,350.4327055332214
it11,ipu_124,Sentivo 'cuto' di nuovo,351.950320773123,353.22993573536337,352.36,352.69,352.4961462145284,352.5666166353671,352.65,352.49614883639026,352.5868680032486,--undefined--,352.6254385201017
it11,ipu_125,Ripete 'tuco' da sempre,354.25232954365396,355.524404011533,354.62,354.9109076584013,354.71615304081064,354.7930298635438,354.85068748059365,--undefined--,--undefined--,354.6848238496092,354.844648179789
it11,ipu_126,Sentivo 'tipo' di nuovo,356.48867115910133,357.7189888675612,356.879932,357.1908128067308,357.00246459103454,357.0434655631589,357.1331551896809,356.98348404706223,357.06487754714556,356.96536822385167,357.10917792146705
it11,ipu_127,Scrivete 'coco' sul foglio,358.4950735178342,359.93053922193496,358.9153334821088,359.259932,359.019932,359.1049629781839,359.20037393777835,359.01722788265454,359.1203379727595,358.98492241401345,359.17029140829567
it11,ipu_128,Scrivete 'cupo' sul foglio,360.8440130214064,362.25066876572083,361.2591478641654,361.609977,361.38855718243286,361.46159016402936,361.549977,361.38519165801205,361.4757320808925,--undefined--,361.52522777794536
it11,ipu_129,Sentivo 'topo' di nuovo,363.1341684127674,364.3788041514037,363.519833806812,363.83759134077576,363.61,363.69152537758276,363.7914652471359,363.6146829553712,363.7094646179087,363.5968633700518,363.7700113490228
it11,ipu_130,Ripete 'teto' da sempre,365.32294172631606,366.62011132910715,365.659955,365.979955,365.76370217665277,365.84186027976483,365.92001838287683,365.7632531830727,365.8590029530819,365.74367155005103,365.9001936059795
it11,ipu_131,Ha detto 'pito' sei volte,367.5099571185078,368.787267360985,367.8418087366392,368.12,367.94,368,368.08,367.93525251739504,368.0210936046037,367.9223940715115,368.05404414240513
it11,ipu_132,Sentivo 'teto' di nuovo,369.74539295196365,371.0066614042379,370.129932,370.41422130974206,370.2220292529092,370.2899371129902,370.3629700945867,370.21824678382774,370.30410875097334,370.2036773298035,370.3467350983797
it11,ipu_133,Ripete 'pico' da sempre,372.01317650798933,373.2742689098514,372.3514345280152,372.66534822084225,372.444921,372.50262561272376,372.60128420189795,372.4360369711171,372.5191051096047,372.42233658760244,372.5634324588887
it11,ipu_134,Ripete 'copo' da sempre,374.2582786582451,375.49161898072157,374.5760361922088,374.8745745204892,374.66828837948856,374.7374775199484,374.8246045857126,374.66291529583395,374.75308079715995,374.6332463332039,374.80242479583166
it11,ipu_135,Ha detto 'tuto' sei volte,376.35954940764236,377.7045818581332,376.7054951099415,377.00249008737205,376.8220916244201,376.88,376.9589265544899,376.81775183008097,376.899675406555,376.7765250237116,376.9386554585797
it11,ipu_136,Ha detto 'pico' sei volte,378.5673809989939,379.8674927099506,378.8889823740942,379.189955,378.989955,379.0478611410761,379.14438631050643,378.9867012437313,379.066626331207,378.9695782893822,--undefined--
it11,ipu_137,Sentivo 'cuco' di nuovo,380.695618421637,381.9916745533185,381.119955,381.44516744328524,381.23503746114795,381.30166404085,381.391353667372,381.23040945059523,381.32042067059535,381.20108427017254,381.3675539709393
it11,ipu_138,Ha detto 'popo' sei volte,382.971626086203,384.2910904655933,383.29,383.61,383.3918860504776,383.45466878904296,383.54,383.38551851425945,383.5019143284269,383.364731601035,383.5225943966112
it11,ipu_139,Ripete 'pipo' da sempre,385.2400533537495,386.4807276855165,385.58,385.88,385.6756886825707,385.73,385.8154080291587,385.67179274235275,385.7584724657888,385.65017610442465,385.7908253657712
it11,ipu_140,Scrivete 'toto' sul foglio,387.3293695813854,388.76607415221986,387.7906305177843,388.0647233762751,387.8636634993808,387.9405403221139,388.01,387.8604002268887,387.95984162656373,387.84805865718187,387.9948034139303
