speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it07,ipu_169,Sentivo 'coto' di nuovo,630.7847546447073,632.3931211398564,631.3484998940543,631.7936522112926,631.4833619105622,631.6077852489739,631.7091672284204,--undefined--,--undefined--,631.4510253583096,631.6839128944912
it07,ipu_170,Scrivete 'pito' sul foglio,633.40094819244,635.2358842216175,634.0461062434637,634.4555501979984,634.1782100348638,634.267303289529,634.3548604535965,634.176746132581,634.284710726164,--undefined--,--undefined--
it07,ipu_171,Ha detto 'checo' sei volte,637.1610223107455,638.794966,637.6479630302086,638.062522181231,637.7600976438389,637.8799127104577,637.9841815607494,637.7534881122289,637.8825709554002,637.7228717689657,637.9619284118239
it07,ipu_172,Ha detto 'pico' sei volte,640.0345148627168,641.6954300525315,640.4753728642497,640.9362000435524,640.658167645373,640.7272917222684,640.8547872418756,640.6357653047776,640.7318558663438,640.5872550489784,640.8123722588621
it08,ipu_1,Ripete 'cheto' da sempre,59.32403603974093,61.084989,59.87952563002232,60.454966,60.02115708184904,60.159109794667266,60.26579322591336,60.01846968931344,60.18096657886393,59.98187263888427,60.24483741609969
it08,ipu_2,Ha detto 'pipo' sei volte,63.035233029151435,64.739955,63.47668171016976,63.904966,63.624966,63.724966,63.84065434687281,63.614133860838436,63.75309693135289,63.60719555768269,63.8165333634166
it08,ipu_3,Sentivo 'tapo' di nuovo,66.28758009352737,67.92796271026258,66.85710015917216,67.339955,66.979955,67.13300558480861,67.269955,66.97097982286853,67.18318317032784,66.96395217601578,67.24683107113773
it08,ipu_4,Scrivete 'coco' sul foglio,69.39708072991334,71.1830871939263,69.96,70.3572316111282,70.09420177202145,70.2,70.27,70.09045767766386,70.23791695164967,70.05077131774804,--undefined--
it08,ipu_5,Sentivo 'tato' di nuovo,72.66123393720387,74.23757360234013,73.20384794095555,73.64,73.32892506724409,73.4705565190708,73.59,73.32151082517971,73.49424272512032,73.30452733105585,73.5524499403397
it08,ipu_6,Scrivete 'popo' sul foglio,75.6941570824525,77.45728242380284,76.23,76.64,76.36552695150121,76.47588912175578,76.59544813953158,76.35391658880519,76.5272012311695,76.3485769202711,76.575203353072
it08,ipu_7,Sentivo 'tupo' di nuovo,79.08062413546043,80.7359881493199,79.64524203330379,80.09772693134758,79.7868734851305,79.89539628588085,80.02415215117786,79.77734498237673,79.94912312610383,79.75795131969586,79.9972769886916
it08,ipu_8,Scrivete 'cupo' sul foglio,82.03661018451615,83.924943,82.67,83.11264134449831,82.82937844084489,82.91398943804008,83.04642404234556,82.8041958591706,82.95940633377612,82.78364972582905,83.0271548609125
it08,ipu_9,Ha detto 'coto' sei volte,85.49527460372313,87.259955,86.0029405868942,86.4517467459295,86.15928699475486,86.28620349054762,86.404966,86.14278236825729,86.31190496456642,86.10734639101814,86.37051928862851
it08,ipu_10,Ripete 'cupo' da sempre,89.24088911822172,90.87939928881705,89.76878816593945,90.194943,89.91777709578314,90.024943,90.12010774124987,89.90994016269039,90.05219708811822,89.86389068872883,90.09775157004599
it08,ipu_11,Ripete 'tepo' da sempre,92.45744969616878,94.10683364598206,92.96826392285564,93.40971260387396,93.11909222220356,93.2276150229539,93.3600496272594,93.10663877478244,93.27670388403524,93.09395128668221,93.35401187097528
it08,ipu_12,Ripete 'tuco' da sempre,95.59575585128182,97.21932008807649,96.07951003089772,96.5185888469191,96.24268342128265,96.3475274830245,96.46892587030455,96.23028006369974,96.3649448700785,96.20154197779776,96.42854619480217
