speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_149,Ha detto 'teto' sei volte,445.1065531783093,446.4494277573297,445.45431960197845,445.7618485881983,445.54197973356446,445.6238916598006,445.699977,445.54410267801194,445.63669600969115,445.5287788000185,445.6784803203172
it12,ipu_150,Scrivete 'pito' sul foglio,447.5077128535229,448.944943,447.944943,448.234943,448.024943,448.0925927478756,448.174943,448.0214734989363,448.1058062309395,448.01000383026627,448.1600574980457
it12,ipu_151,Scrivete 'pipo' sul foglio,452.5691294252383,454.029977,453.039955,453.30777381270093,453.10371252277935,453.1683798329658,453.229955,453.0966080838046,453.1925211195747,453.08662786235345,453.21926507421244
it12,ipu_152,Scrivete 'taco' sul foglio,455.23244091137127,456.6005876355907,455.64631169656434,455.939932,455.7152901607632,455.7957650356618,455.889932,455.7097954593658,455.8006720153174,--undefined--,--undefined--
it12,ipu_153,Sentivo 'copo' di nuovo,457.6119244918852,458.82666769690707,457.99992835300367,458.30602028788604,458.09477374127704,458.15512989745105,458.244943,458.09244022722663,458.16828672700365,--undefined--,458.2328370118016
it12,ipu_154,Ha detto 'cato' sei volte,459.8160276469084,461.1099891624474,460.13547418005913,460.43869201226653,460.23606777368246,460.2906757245065,460.3840840614425,460.23023618153235,460.30111762122124,460.2069676663815,460.36994761716477
it12,ipu_155,Ha detto 'puco' sei volte,462.0382778527617,463.349236490764,462.3673626090437,462.669955,462.469955,462.5125047941288,462.599955,462.4670220837122,462.5261567393244,462.452581828817,--undefined--
it12,ipu_156,Ripete 'toco' da sempre,464.219932,465.56933454176726,464.61571354393493,464.90216805864225,464.689932,464.75223342099514,464.839932,464.68996913986683,464.760949684631,464.6770993746242,464.81344197240685
it12,ipu_157,Sentivo 'cuto' di nuovo,466.44373038477033,467.644989,466.829955,467.139955,466.93197370991163,466.999955,467.08573820302155,466.92161895828536,467.0056805239478,466.91523751542746,467.05475498573225
it12,ipu_158,Ripete 'taco' da sempre,468.70304311380477,470.059955,469.09248402626076,469.3798942937559,469.16577364447204,469.256307878733,469.3339086509567,469.1602687554127,469.2645417358838,469.1536857926572,469.32114573642787
it12,ipu_159,Sentivo 'chito' di nuovo,470.91571525884615,472.169977,471.33820835206404,471.639932,471.4488613050497,471.50346925587377,471.58825528478485,471.44362918478237,471.5152425748625,471.40591475024013,471.56388247035466
it12,ipu_160,Sentivo 'tito' di nuovo,473.1126331571816,474.2964694919801,473.47473554513766,473.7621803617207,473.5581190717991,473.61128997128577,473.684966,473.55658165274997,473.61951227767787,473.53367137559735,473.6619656013257
it12,ipu_161,Scrivete 'cato' sul foglio,475.31,476.674966,475.6991724549296,475.9934138495116,475.79976604855295,475.87,475.94599115537494,475.79938309783716,475.87807093099644,475.7698558964544,475.9303629968054
it12,ipu_162,Sentivo 'cheto' di nuovo,477.65239324908146,478.8207829930799,478.0116560834505,478.309932,478.109932,478.17260583324776,478.259932,478.1065470602357,478.18436149640837,478.08535756104067,478.24458690518605
it12,ipu_163,Ripete 'tico' da sempre,481.664921,482.9586431647244,482.06293220093386,482.31729028766705,482.1362218191451,482.17071105124455,482.274921,--undefined--,--undefined--,--undefined--,482.24238499198117
it12,ipu_164,Sentivo 'tuto' di nuovo,483.92879676385,485.1598021346599,484.3856590583702,484.6706018428713,484.46707128251336,484.5355315619065,484.60954267476393,--undefined--,--undefined--,484.42057022917896,484.58159869454096
it12,ipu_165,Sentivo 'tupo' di nuovo,489.2754081971357,490.339955,489.62604872347976,489.86459924550076,489.6907160336662,489.73382757379045,489.794943,--undefined--,--undefined--,--undefined--,--undefined--
it12,ipu_166,Ha detto 'capo' sei volte,491.90716471616355,493.2076428585723,492.2290642157581,492.5150374319158,492.3138502446692,492.3799546061931,492.473362943129,492.3133562887407,492.3962506207673,492.28148212769383,--undefined--
it12,ipu_167,Ha detto 'pepo' sei volte,494.529955,495.8917881669427,494.8728517620418,495.149955,494.939955,495.0007493310772,495.089955,494.93742829208446,495.01619686314115,--undefined--,--undefined--
it12,ipu_168,Sentivo 'poco' di nuovo,497.1461808748504,498.344943,497.514943,497.814943,497.614943,497.684943,497.764943,497.6014059211707,497.6936959826932,--undefined--,--undefined--
it12,ipu_169,Ha detto 'pito' sei volte,499.5643445168385,500.83614179481634,499.8862440164331,500.159932,499.96671889133177,500.02563799616826,500.103238768392,499.9605171119074,500.0541815211064,--undefined--,--undefined--
it12,ipu_170,Ripete 'pupo' da sempre,502.0670002204558,503.35993897657676,502.409932,502.709932,502.502426775711,502.5584717778725,502.6303243447463,502.50144422544844,502.58139154318076,502.47821988765253,--undefined--
it12,ipu_171,Ha detto 'paco' sei volte,504.4507347926632,505.76068435987065,504.779932,505.069932,504.8647327468056,504.929400056992,505.0228083939279,504.8616146594123,504.9483878884831,--undefined--,--undefined--
it12,ipu_172,Sentivo 'taco' di nuovo,506.76897347084576,507.98,507.139955,507.399955,507.20008887208854,507.2575709255876,507.3610386218858,507.2010319966076,507.2822322898458,507.1795717356814,507.3165934597586
it13,ipu_1,Sentivo 'tico' di nuovo,35.767804624611905,37.58196188888859,36.369932,36.824656648693114,36.53121400426276,36.61832978932802,36.75129598758553,36.53117678653018,36.6379002720087,36.498989532382,36.696296777472114
it13,ipu_2,Scrivete 'papo' sul foglio,39.103260619562164,41.26323352333894,39.779932,40.31705941948453,39.92169049504371,40.095922065174236,40.236821196398104,39.91866553153123,40.11152738233602,39.905629075063764,40.21820645108791
it13,ipu_3,Ha detto 'teco' sei volte,42.61553864070325,44.673106617467745,43.24368930143698,43.739932,43.409932,43.56005715246346,43.683853268082515,43.408519978804634,43.57927745660019,43.384475657279864,43.64327775471584
it13,ipu_4,Scrivete 'popo' sul foglio,64.41575403796222,66.1979098494316,64.97512907890759,65.354966,65.0897551118882,65.17916341761307,65.29149692993406,65.07785356856864,65.195769651395,65.07478649812973,65.27666074388969
it13,ipu_5,Sentivo 'puto' di nuovo,68.11220125440869,69.88866680174044,68.76327712173855,69.19,68.91,69.03,69.1323729479361,68.90342023760468,69.05225094375015,68.89181085190438,69.11712131927304
it13,ipu_6,Ha detto 'capo' sei volte,71.38853142629432,73.17180983664078,71.93873638460124,72.359932,72.07399510351836,72.1954986984778,72.309932,72.07194431125471,72.205850466754,72.04751170140442,--undefined--
