speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it12,ipu_59,Scrivete 'pepo' sul foglio,192.82860937299384,194.2592285568078,193.269932,193.569932,193.35613575510794,193.4149364664901,193.509932,193.3510650999885,193.42708518106025,--undefined--,--undefined--
it12,ipu_60,Sentivo 'tipo' di nuovo,194.9829107928177,196.17763161627687,195.429955,195.7002794716799,195.499955,195.549955,195.64147876029773,195.49952378071578,195.56524362014656,195.4737066687691,195.61127740340976
it12,ipu_61,Ripete 'pato' da sempre,197.18873797153913,198.52590121014634,197.584921,197.87922632519806,197.66754376422233,197.75154478048253,197.83890583739316,197.6656147795048,197.77046295531804,--undefined--,--undefined--
it12,ipu_62,Ha detto 'chito' sei volte,199.53042812775053,200.8862902587865,199.9218728635231,200.21755644075904,200.0377942659622,200.0848348350679,200.17555593262892,200.03280446456424,200.09335376103854,200.00169762565332,200.1515481341654
it12,ipu_63,Ha detto 'checo' sei volte,201.8661091242622,203.29035213249463,202.25587383970958,202.579977,202.359977,202.43563601450643,202.53139717304308,202.35564767543852,202.44686714536212,202.31645973809216,202.50994189570068
it12,ipu_64,Scrivete 'tito' sul foglio,204.34395895202414,205.77226521912067,204.81772468373174,205.104943,204.90004567966673,204.95380633007326,205.03948736665868,204.89835527671414,204.9665708654073,204.87216116460547,205.01388081801827
it12,ipu_65,Sentivo 'chipo' di nuovo,206.71918689630598,207.964989,207.13583193695663,207.4415956361438,207.24839329874533,207.29711388817623,207.37943488411125,207.24454126507968,207.31401649302364,207.21312956511483,--undefined--
it12,ipu_66,Ha detto 'tuco' sei volte,208.96798368188186,210.3678702470926,209.39470884448372,209.649932,209.48038988106913,209.512310267248,209.599932,209.47876715646441,209.52506487460593,209.44874150378033,209.56656273149002
it12,ipu_67,Sentivo 'pico' di nuovo,211.3759758741992,212.624989,211.814966,212.084966,211.8900620937117,211.95726290671988,212.0379038823297,211.88773332477572,211.96877465843488,211.87116817190818,212.0245827763643
it12,ipu_68,Sentivo 'popo' di nuovo,213.57787273431208,214.909977,214.019932,214.33031857792693,214.1087591570766,214.1759599700848,214.26815782589438,214.10242293950705,214.19297436877014,--undefined--,--undefined--
it12,ipu_69,Sentivo 'capo' di nuovo,215.84368839199138,217.05086487255306,216.24017318873956,216.529955,216.32249418467455,216.409955,216.479955,216.32125246751986,216.4109409961285,216.29553359364664,--undefined--
it12,ipu_70,Scrivete 'poto' sul foglio,218.0607131384183,219.479955,218.484921,218.754921,218.56639925630475,218.63360006931293,218.71088100427232,218.5629900942675,218.65211031477116,--undefined--,--undefined--
