speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it08,ipu_27,Ha detto 'copo' sei volte,141.2292148503467,142.8517866361152,141.65756541969824,142.079932,141.7881606544995,141.89852282475408,142.01808184252988,141.78008545392805,141.93569045541093,141.74819314353135,142.00060955241244
it08,ipu_28,Ripete 'coto' da sempre,144.19516767281291,145.79541914150434,144.6439738318482,145.089101251875,144.784966,144.924966,145.02104458021802,144.7639395042174,144.9603949758931,144.7396038479931,144.9930574452003
it08,ipu_29,Sentivo 'pico' di nuovo,147.13366703263407,148.6842639773406,147.66,148.0809423273192,147.78664320664032,147.88964789887794,148.01288565566222,147.77777723439124,147.92695345177006,147.77130385487527,147.98442081331743
it08,ipu_30,Ripete 'chepo' da sempre,149.91260320111942,151.55946330075798,150.36876683817167,150.81021551919,150.52511324603233,150.6299573077742,150.74399821703724,150.51952507184018,150.68133459326518,150.48398972539698,--undefined--
it08,ipu_31,Sentivo 'tuco' di nuovo,152.5961231331509,154.1639673366959,153.16448830996202,153.59306140445062,153.28588669724206,153.38889138947965,153.509955,153.2751835691516,153.42425884635222,153.26268671018224,153.47553586341584
it08,ipu_32,Scrivete 'chipo' sul foglio,155.5095642532127,157.288328461664,156.11066157078523,156.49508979717203,156.2725260871586,156.32218906377318,156.43071186452352,156.26027943065836,156.36991535692576,156.21899962207684,156.41786413497158
it08,ipu_33,Scrivete 'toto' sul foglio,158.46869009315472,160.22897516134495,159.02601905294034,159.43987719139503,159.16029302675008,159.28353078353436,159.38469610626774,159.14839284371257,159.31827736198164,159.14010204081632,159.3650725463536
it08,ipu_34,Sentivo 'puco' di nuovo,161.48444297215394,162.97732652892873,162.00682391135896,162.409909,162.13673466548968,162.2231850321891,162.339909,162.13505799150585,162.26169883449987,162.1227408787509,162.28798931933488
it08,ipu_35,Sentivo 'paco' di nuovo,164.18252387504154,165.71672047938773,164.73433472631444,165.189932,164.84837563557753,165.00472204343816,165.129932,164.84689789544646,165.02837778174882,164.83910430839,165.08896516250175
it08,ipu_36,Scrivete 'papo' sul foglio,166.87654107597618,168.70703860831298,167.48721175138485,167.9387126510321,167.6178069861861,167.7502415904916,167.8577803928454,167.60551770113136,167.79085418652957,167.60132653061223,167.82210869622867
it08,ipu_37,Sentivo 'toto' di nuovo,170.05807664075374,171.404898,170.61,171.04,170.72208903178546,170.86004174460368,170.98695824039646,170.7122181786166,170.88350180039671,170.6989002267574,170.9509446650008
it08,ipu_38,Ha detto 'checo' sei volte,173.10702361604794,174.72373775637246,173.53927544954507,173.974943,173.69194311839723,173.79126907162635,173.924943,173.67054231170357,173.82575169466486,173.64711827175844,173.88725531720297
it08,ipu_39,Ripete 'tato' da sempre,176.119932,177.73876072868782,176.6224005195308,177.0725155525776,176.74563827631508,176.899932,177.01733446745033,176.73950156736495,176.9343703588001,176.73320550819292,176.99092338173725
it08,ipu_40,Ha detto 'capo' sei volte,179.15080592512425,180.72020578717633,179.55914595506619,179.96879485901965,179.689932,179.8087697121505,179.92464999091783,179.6779768476494,179.83655739815683,179.6510131802601,179.90061449032214
it08,ipu_41,Sentivo 'chipo' di nuovo,181.92315454148184,183.4906907746711,182.49335908779716,182.91641407377304,182.64602675664932,182.71776216731482,182.8373211850906,182.6358578271457,182.75888328492132,182.58462585034013,182.8182714187155
it08,ipu_42,Scrivete 'cato' sul foglio,184.7206383901875,186.48843492157255,185.314754740058,185.74332783454662,185.449955,185.58698142668595,185.70102233594903,185.4414795989466,185.61820593562794,185.40114275988296,185.6609455782313
it08,ipu_43,Sentivo 'pato' di nuovo,187.63859671510613,189.1763366109206,188.17753197984933,188.634943,188.284943,188.44791929697305,188.564943,188.28070604955485,188.46846857876213,188.27277653113333,188.5370199232741
it08,ipu_44,Scrivete 'peco' sul foglio,190.4731759242524,192.17437019054006,191.05257731808894,191.469977,191.18685129189868,191.27514102810233,191.409977,191.17326626295684,191.31533263180785,191.16497723202846,191.36780339279724
it08,ipu_45,Scrivete 'taco' sul foglio,193.43314023004274,195.16798209552925,194.0033447763581,194.43775240234478,194.13945811967207,194.26637461546483,194.39912564275568,194.12488952362312,194.2979288527113,194.11626558603214,194.35695011034832
it08,ipu_46,Ha detto 'teco' sei volte,196.84965313582995,198.39282406256024,197.26305777138083,197.649932,197.389932,197.47458526436876,197.599932,197.37926143079665,197.5170878772348,197.36763038548753,197.56106051845748
