speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it11,ipu_171,Scrivete 'cuto' sul foglio,459.44942688336374,460.86922183600035,459.88506221218495,460.1831238994874,460.01,460.06,460.1305914039531,460.00050916687195,460.09136682498263,--undefined--,460.11092181486384
it11,ipu_172,Scrivete 'poto' sul foglio,461.69100090558004,463.0771660706073,462.1,462.41,462.1881376925877,462.28,462.36,462.1847071390582,462.3006541261787,462.16154038736397,462.3387380776903
it12,ipu_1,Scrivete 'pato' sul foglio,22.74280241666619,24.207780140244285,23.20144796544695,23.493771502032484,23.275368859755936,23.371130018292575,23.453451014227582,23.275038234953303,23.38601386021614,23.263110469243404,23.437528299447802
it12,ipu_2,Sentivo 'chico' di nuovo,26.205151858385396,27.584943,26.69907783399544,27.064966,26.84523960228821,26.899000252694744,27.014966,26.844216988230972,26.905457551572578,26.788880767857055,26.98025134072226
it12,ipu_3,Scrivete 'teto' sul foglio,31.788553922531115,33.2635645564015,32.25055951196228,32.58152351602751,32.326160426596466,32.423601605458316,32.514921,32.32552154107847,32.43754967849983,32.316753131216565,32.4945876010208
it12,ipu_4,Ripete 'papo' da sempre,37.59001472323396,38.94936983517571,37.99993968258379,38.320823564697804,38.084921,38.17130175575463,38.264921,38.0810198505183,38.18453520676504,38.06711751943491,38.24089377415772
it12,ipu_5,Ha detto 'chipo' sei volte,40.33876975428195,41.775968375754005,40.74533467298137,41.079955,40.869955,40.92509684777823,41.02589806729048,40.86586795179157,40.93783238979021,40.81702608745945,41.001717369491736
it12,ipu_6,Scrivete 'chipo' sul foglio,43.166907671542674,44.665985757761774,43.6524335455267,43.99179765121795,43.80027533414467,43.84227584227478,43.92291681788458,43.79498434838769,43.86098785712224,43.741951849761925,43.90345102255928
it12,ipu_7,Ripete 'cuco' da sempre,45.885773945843745,47.35188452195096,46.34273947429929,46.677063519014936,46.444943,46.524943,46.61826280763279,46.43815708391766,46.5438198791505,46.41396374587631,46.575795723037615
it12,ipu_8,Ha detto 'cuco' sei volte,48.54751182570026,49.950695813127496,48.965836886676115,49.269932,49.049837902936325,49.110318634643676,49.21615991513154,49.04893052232528,49.12911611294632,--undefined--,49.16728726471839
