speaker,ipu,stimulus,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,voice_ons,voice_off,c1_rel,c2_rel
it13,ipu_37,Ha detto 'pupo' sei volte,166.57392945013257,168.4255179756307,167.13330449107792,167.529955,167.259955,167.34192387110264,167.469955,167.2580079661624,167.3681624672951,167.24024814477454,--undefined--
it13,ipu_38,Ripete 'peco' da sempre,169.49005615695708,171.32021615616313,170.07006388383894,170.579932,170.23741789199062,170.38872425552503,170.51939793312292,170.2332225238525,170.4096220287085,170.21307826723404,170.47847950812834
it13,ipu_39,Ha detto 'tuco' sei volte,172.38792853437224,174.22033600383952,172.959932,173.349932,173.1031949801712,173.17197059995956,173.28201159162094,173.1044249313765,173.18866415774494,173.08126127269554,173.24781246197023
it13,ipu_40,Ripete 'tipo' da sempre,175.22924533088417,177.004898,175.81881701862213,176.189977,175.93802809292197,176.0045111920507,176.109977,175.9448769916413,176.0364996427481,175.91618409277805,176.09052222138774
it13,ipu_41,Ripete 'toto' da sempre,177.90647017502397,179.58152768039741,178.44521253003282,178.844943,178.57130116631149,178.6928047612709,178.79138314963424,178.5708843181203,178.69796629265264,178.55464914598738,178.77234511070748
it13,ipu_42,Ha detto 'cato' sei volte,180.6816977506247,182.544943,181.27775312212384,181.669955,181.41301184104097,181.539955,181.619955,181.41059298848714,181.53968224962526,181.37954410529892,181.59753435272873
it13,ipu_43,Ha detto 'puto' sei volte,183.4645603237912,185.22698861616854,184.01476528209812,184.404943,184.15231652167483,184.244943,184.344943,184.14254150202845,184.25273796261558,184.10304861754773,184.32630667653885
it13,ipu_44,Scrivete 'toto' sul foglio,186.3053974062177,188.11632881718356,186.9472173550415,187.284921,187.05267330538365,187.15354421440657,187.234921,187.0480203251241,187.16011936271488,187.03533556026386,187.2168700501969
it13,ipu_45,Sentivo 'copo' di nuovo,189.29326385320954,191.19718505256537,190.0818909601161,190.5128848441232,190.22173472035246,190.31802058805616,190.444966,190.2173916940542,190.34675583908702,190.1931429915281,190.4119277110403
it13,ipu_46,Ha detto 'teto' sei volte,192.31379113938885,194.1049346162952,192.86170357703614,193.23538444455292,192.984966,193.0863706016781,193.1780714280626,192.9851256116972,193.10846828321982,192.96708268689073,193.1578033829305
it13,ipu_47,Scrivete 'chepo' sul foglio,195.25026270369887,197.166168610804,195.90821613300753,196.3162848104185,196.0388898106054,196.13517567830914,196.254943,196.03421997785503,196.14601916954396,195.9971962143091,196.23294094596486
it13,ipu_48,Scrivete 'topo' sul foglio,198.28730724163114,200.09370331669533,198.89941025774758,199.286846249222,199.0163288113878,199.1286623237088,199.2249481914125,199.01542037684408,199.1505487590678,199.0045797755698,199.20373534863703
it13,ipu_49,Scrivete 'peco' sul foglio,201.08020338278936,202.92174215726683,201.749932,202.109932,201.859932,201.9582387954208,202.049932,201.85503398654555,201.9597228952392,201.83242602760288,202.0225048248395
it13,ipu_50,Scrivete 'puto' sul foglio,203.99928410304332,205.8474938304887,204.614966,205.004966,204.76498600335378,204.85439430907866,204.94838765612275,204.75872958742525,204.88709412284382,204.7233595710408,204.93069930730812
