source_id,source_utterance_id,namespaced_utterance_id,annotation_sequence,annotation_method,timing_status,source_file_sha
jsut_label,BASIC5000_1471,jsut_label::BASIC5000_1471,"^-h-i-[-m-a-r-a-y-a-n-o-y-a-m-a-]-w-a-_-a-]-N-d-e-s-u-n-o-#-y-a-[-m-a-]-y-o-r-i-m-o-#-t-a-[-k-a-]-i-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1472,jsut_label::BASIC5000_1472,"^-k-u-[-s-u-r-i-n-i-y-o-cl-t-e-]-w-a-_-y-a-[-k-u-d-a-]-ts-u-#-d-o-[-k-o-r-o-]-k-a-_-gy-a-[-k-u-n-i-#-g-a-]-i-n-i-n-a-r-u-#-m-o-[-n-o-]-m-o-#-a-]-r-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1473,jsut_label::BASIC5000_1473,"^-k-u-[-s-u-r-i-n-o-k-i-k-i-m-e-g-a-_-d-a-[-N-d-a-N-#-n-a-[-k-u-n-a-cl-t-e-k-i-]-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1474,jsut_label::BASIC5000_1474,"^-k-u-[-s-u-r-i-w-a-_-k-o-[-d-o-m-o-n-o-#-t-e-]-n-o-#-t-o-[-d-o-k-a-]-n-a-i-#-t-o-[-k-o-r-o-]-n-i-#-o-[-k-u-b-e-]-k-i-d-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1475,jsut_label::BASIC5000_1475,"^-k-o-]-o-r-o-N-g-a-#-ch-o-[-o-d-o-#-h-a-[-g-e-sh-i-]-i-#-t-o-]-k-i-n-i-_-k-a-]-r-e-g-a-#-ch-u-[-u-s-a-i-n-i-#-h-a-]-i-cl-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1476,jsut_label::BASIC5000_1476,"^-p-i-[-cl-t-a-]-r-i-#-a-]-u-k-a-#-d-o-]-o-k-a-_-k-o-[-n-o-#-sh-i-[-N-ch-o-o-n-o-f-u-k-u-]-o-#-k-i-[-t-e-m-i-n-a-s-a-]-i-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1477,jsut_label::BASIC5000_1477,"^-sh-o-[-o-g-a-k-u-n-o-#-n-e-[-N-k-i-N-d-e-#-s-e-[-e-k-a-ts-u-s-u-r-u-]-n-o-w-a-_-k-a-]-r-e-n-i-w-a-#-k-o-]-N-n-a-N-d-e-#-a-]-cl-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1478,jsut_label::BASIC5000_1478,"^-k-i-[-N-d-a-i-g-i-]-j-u-ts-u-w-a-_-o-]-o-k-u-n-o-#-m-o-[-n-o-]-o-#-a-[-t-a-e-t-e-k-u-r-e-r-u-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1479,jsut_label::BASIC5000_1479,"^-r-o-[-k-u-s-a-i-i-]-j-o-o-n-o-#-k-o-[-d-o-m-o-w-a-_-g-a-[-cl-k-o-o-n-i-#-k-a-[-y-o-w-a-n-a-]-k-e-r-e-b-a-#-n-a-[-r-a-]-n-a-i-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
jsut_label,BASIC5000_1480,jsut_label::BASIC5000_1480,"^-s-o-[-o-o-N-g-a-#-h-i-[-d-o-]-k-a-cl-t-a-n-o-d-e-_-b-e-]-i-r-i-i-#-ky-o-[-o-j-u-w-a-_-j-i-[-b-u-N-n-o-k-o-]-e-o-#-t-o-]-o-s-u-k-o-t-o-g-a-#-d-e-[-k-i-]-n-a-k-a-cl-t-a-$",manual_phonetic_and_prosodic,automatic_not_ingested,ae8933677c082c22238a895012b6b6dcba1f6625
