source_id,source_record_id,original_symbol_sequence,source_file,source_blob_sha,annotation_method
jsut,BASIC5000_1311,"^-o-[-y-a-]-t-o-sh-i-t-e-_-m-a-[-k-o-t-o-n-i-#-n-a-[-s-a-k-e-n-a-]-i-#-j-o-[-o-t-a-i-n-i-#-a-[-r-i-m-a-]-sh-i-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1312,"^-ny-u-[-u-sh-i-s-e-]-e-d-o-n-o-#-k-a-[-i-k-a-k-u-_-k-a-]-r-i-ky-u-r-a-m-u-n-o-#-k-a-[-i-k-a-k-u-w-a-#-ch-a-[-k-u-ch-a-k-u-t-o-#-s-u-[-s-u-N-d-e-i-r-u-]-g-a-_-a-[-y-u-m-i-]-w-a-#-o-[-s-o-]-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1313,"^-u-[-N-d-o-o-m-o-_-k-a-]-d-o-n-i-n-a-r-u-t-o-#-y-u-[-u-g-a-i-#-m-u-]-e-k-i-d-e-#-a-]-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1314,"^-o-[-i-s-o-g-a-sh-i-i-t-o-k-o-r-o-]-o-#-g-o-[-r-a-i-sh-a-#-i-[-t-a-d-a-k-i-_-a-[-r-i-g-a-]-t-o-o-#-g-o-[-z-a-i-m-a-sh-i-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1315,"^-o-[-g-a-w-a-g-a-#-s-a-]-r-a-s-a-r-a-t-o-#-n-a-[-g-a-r-e-]-r-u-#-o-[-t-o-]-g-a-#-k-i-[-k-o-e-r-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1316,"^-o-[-k-o-k-o-r-o-z-u-]-k-a-i-n-i-#-a-[-ts-u-k-u-#-o-[-r-e-e-m-o-o-sh-i-a-g-e-m-a-]-s-u-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1317,"^-g-i-[-N-k-o-o-w-a-_-w-a-[-r-e-w-a-r-e-n-o-#-k-a-[-n-e-g-a-#-a-[-N-z-e-N-n-a-k-o-t-o-]-o-#-k-a-[-k-u-y-a-k-u-sh-i-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1318,"^-g-i-[-s-e-e-o-#-h-a-[-r-a-w-a-]-n-a-i-d-e-#-sh-u-[-u-k-a-k-u-o-#-e-]-r-u-k-o-t-o-w-a-#-d-e-[-k-i-]-n-a-i-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1319,"^-g-o-[-r-a-k-u-t-o-y-u-u-t-e-N-d-e-]-w-a-_-h-o-[-t-o-]-N-d-o-#-n-a-[-n-i-m-o-#-a-[-r-i-m-a-s-e-]-N-d-e-sh-i-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1320,"^-m-a-[-ts-u-m-o-t-o-s-e-]-e-ch-o-o-w-a-_-s-e-]-N-ky-u-u-hy-a-k-u-#-ky-u-]-u-j-u-u-#-n-i-]-n-e-N-n-i-#-n-a-[-k-u-n-a-cl-t-a-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
jsut,BASIC5000_1321,"^-h-i-[-k-a-]-N-r-o-N-g-a-#-y-u-[-u-s-e-e-n-a-]-n-o-d-a-k-a-r-a-_-k-e-[-i-e-]-e-sh-a-w-a-#-s-o-[-n-o-#-k-e-[-e-k-a-k-u-o-#-d-a-[-N-n-e-]-N-#-s-u-[-r-u-d-a-r-o-]-o-$",e2e_symbol/phoneme.yaml,ae8933677c082c22238a895012b6b6dcba1f6625,manual_curated_symbol_sequence
