source_id,utterance_id,source_utterance_id,segment_index,label_original,interval_start_s,interval_end_s,interval_duration_s,endpoint_original_s
pavoque,pavoque::m0117,m0117,1,H#,0.000000,0.340000,0.340000,0.340000
pavoque,pavoque::m0117,m0117,2,k,0.340000,0.443425,0.103425,0.443425
pavoque,pavoque::m0117,m0117,3,a:,0.443425,0.534417,0.090992,0.534417
pavoque,pavoque::m0117,m0117,4,6,0.534417,0.610000,0.075583,0.610000
pavoque,pavoque::m0117,m0117,5,m,0.610000,0.685000,0.075000,0.685000
pavoque,pavoque::m0117,m0117,6,@,0.685000,0.775000,0.090000,0.775000
pavoque,pavoque::m0117,m0117,7,n,0.775000,0.856909,0.081909,0.856909
pavoque,pavoque::m0117,m0117,8,v,0.856909,0.912194,0.055285,0.912194
pavoque,pavoque::m0117,m0117,9,a,0.912194,0.990206,0.078012,0.990206
pavoque,pavoque::m0117,m0117,10,6,0.990206,1.039962,0.049756,1.039962
pavoque,pavoque::m0117,m0117,11,t,1.039962,1.105000,0.065038,1.105000
pavoque,pavoque::m0117,m0117,12,@,1.105000,1.155000,0.050000,1.155000
pavoque,pavoque::m0117,m0117,13,t,1.155000,1.214416,0.059416,1.214416
pavoque,pavoque::m0117,m0117,14,f,1.214416,1.275000,0.060584,1.275000
pavoque,pavoque::m0117,m0117,15,6,1.275000,1.356927,0.081927,1.356927
pavoque,pavoque::m0117,m0117,16,l,1.356927,1.425000,0.068073,1.425000
pavoque,pavoque::m0117,m0117,17,i:,1.425000,1.603864,0.178864,1.603864
pavoque,pavoque::m0117,m0117,18,p,1.603864,1.645020,0.041156,1.645020
pavoque,pavoque::m0117,m0117,19,t,1.645020,1.687405,0.042385,1.687405
pavoque,pavoque::m0117,m0117,20,?,1.687405,1.700000,0.012595,1.700000
pavoque,pavoque::m0117,m0117,21,aU,1.700000,1.809031,0.109031,1.809031
pavoque,pavoque::m0117,m0117,22,f,1.809031,1.875000,0.065969,1.875000
pavoque,pavoque::m0117,m0117,23,Z,1.875000,1.969970,0.094970,1.969970
pavoque,pavoque::m0117,m0117,24,o:,1.969970,2.078082,0.108112,2.078082
pavoque,pavoque::m0117,m0117,25,z,2.078082,2.170000,0.091918,2.170000
pavoque,pavoque::m0117,m0117,26,e:,2.170000,2.432517,0.262517,2.432517
pavoque,pavoque::m0117,m0117,27,_,2.432517,3.415000,0.982483,3.415000
pavoque,pavoque::m0118,m0118,1,H#,0.000000,0.410000,0.410000,0.410000
pavoque,pavoque::m0118,m0118,2,S,0.410000,0.550000,0.140000,0.550000
pavoque,pavoque::m0118,m0118,3,o:,0.550000,0.680000,0.130000,0.680000
pavoque,pavoque::m0118,m0118,4,n,0.680000,0.728318,0.048318,0.728318
pavoque,pavoque::m0118,m0118,5,d,0.728318,0.767498,0.039180,0.767498
pavoque,pavoque::m0118,m0118,6,a,0.767498,0.850000,0.082502,0.850000
pavoque,pavoque::m0118,m0118,7,s,0.850000,0.910000,0.060000,0.910000
pavoque,pavoque::m0118,m0118,8,?,0.910000,0.970000,0.060000,0.970000
pavoque,pavoque::m0118,m0118,9,a,0.970000,1.055000,0.085000,1.055000
pavoque,pavoque::m0118,m0118,10,l,1.055000,1.125000,0.070000,1.125000
pavoque,pavoque::m0118,m0118,11,t,1.125000,1.196278,0.071278,1.196278
pavoque,pavoque::m0118,m0118,12,@,1.196278,1.295000,0.098722,1.295000
pavoque,pavoque::m0118,m0118,13,C,1.295000,1.445000,0.150000,1.445000
pavoque,pavoque::m0118,m0118,14,i:,1.445000,1.565000,0.120000,1.565000
pavoque,pavoque::m0118,m0118,15,n,1.565000,1.612617,0.047617,1.612617
pavoque,pavoque::m0118,m0118,16,a:,1.612617,1.790000,0.177383,1.790000
pavoque,pavoque::m0118,m0118,17,k,1.790000,1.897558,0.107558,1.897558
pavoque,pavoque::m0118,m0118,18,a,1.897558,1.965000,0.067442,1.965000
pavoque,pavoque::m0118,m0118,19,n,1.965000,2.032659,0.067659,2.032659
pavoque,pavoque::m0118,m0118,20,t,2.032659,2.116492,0.083833,2.116492
pavoque,pavoque::m0118,m0118,21,@,2.116492,2.165000,0.048508,2.165000
pavoque,pavoque::m0118,m0118,22,d,2.165000,2.206555,0.041555,2.206555
pavoque,pavoque::m0118,m0118,23,i:,2.206555,2.290000,0.083445,2.290000
pavoque,pavoque::m0118,m0118,24,z,2.290000,2.390000,0.100000,2.390000
pavoque,pavoque::m0118,m0118,25,aI,2.390000,2.587803,0.197803,2.587803
pavoque,pavoque::m0118,m0118,26,d,2.587803,2.646104,0.058301,2.646104
pavoque,pavoque::m0118,m0118,27,@,2.646104,2.837126,0.191022,2.837126
pavoque,pavoque::m0118,m0118,28,_,2.837126,3.775000,0.937874,3.775000
pavoque,pavoque::m0119,m0119,1,H#,0.000000,0.621064,0.621064,0.621064
pavoque,pavoque::m0119,m0119,2,v,0.621064,0.699242,0.078178,0.699242
